Date,63MOONS,ABAN,ADANIENT,ALLCARGO,ALOKINDS,ANANTRAJ,ARSHIYA,ASHOKLEY,BAJAJHIND,BGRENERGY,CENTRUM,CIEINDIA,DISHTV,EDELWEISS,EDUCOMP,EKC,EMAMILTD,FSL,GLENMARK,GMRAIRPORT,GTLINFRA,GVKPIL,GVT&D,HAVELLS,HCLTECH,HINDALCO,HINDNATGLS,HLVLTD,HUBTOWN,IDEA,IIFL,INDIANB,IOB,JINDALSAW,JINDRILL,JMFINANCIL,JSWSTEEL,JUBLPHARMA,KPIL,LUPIN,MAHLIFE,MOTHERSON,NAUKRI,NCC,PARSVNATH,PATELENG,PEL,PENINLAND,PRAJIND,PTC,RAIN,RAMCOCEM,RELIGARE,RELINFRA,RENUKA,ROLTA,SEPC,SIMPLEXINF,SUZLON,TATAMOTORS,TATAPOWER,TATASTEEL,TIMETECHNO,TRIVENI,UNITDSPR,UNITECH,WELCORP,WOCKPHARMA
2008-08-14,1426.85,2399.8,322.75,104.7,,145.2,,16.5,172.75,314.8,,126.0,36.15,59.9,685.0,306.25,47.05,41.6,665.45,102.1,38.95,,1655.35,36.8,59.0,135.95,,32.1,,86.1,154.1,110.6,93.45,55.55,749.3,1270.85,77.1,364.75,167.75,149.1,150.15,6.95,219.0,,58.85,420.2,320.2,70.5,180.95,84.7,44.4,2671.5,387.85,986.15,64.1,310.45,250.25,470.0,241.1,86.4,103.5,61.65,73.95,108.7,271.95,169.3,,197.45
2008-08-18,1423.95,2342.3,320.75,103.8,,147.5,,16.2,173.1,308.55,,123.15,37.15,59.45,665.7,311.35,45.1,41.35,637.6,101.2,39.35,,1658.0,36.55,57.2,129.55,,31.55,,86.2,144.25,114.0,92.7,54.45,749.8,1261.05,77.15,363.95,164.1,147.65,151.75,6.95,216.25,,58.4,421.2,318.6,68.35,177.65,83.65,44.55,2638.0,384.45,972.4,61.6,325.6,249.55,460.1,233.75,85.05,101.9,60.3,70.5,103.55,261.85,168.4,,198.0
2008-08-19,1420.75,2350.2,319.7,104.65,,150.35,,16.0,181.45,306.45,,125.0,38.1,59.4,656.0,307.55,46.65,40.55,664.35,102.8,39.9,,1624.85,36.05,56.35,132.55,,30.85,,81.85,137.85,114.85,90.95,54.35,750.05,1264.15,77.0,363.95,163.1,147.15,150.4,6.9,212.8,,57.7,424.65,303.55,69.95,180.05,83.8,43.65,2680.7,384.15,993.15,64.45,327.1,249.0,465.45,238.2,84.4,101.65,59.8,69.15,109.15,259.55,165.1,,199.05
2008-08-20,1436.9,2326.5,319.95,104.8,,146.3,,16.1,181.25,305.45,,130.0,39.15,60.65,655.8,303.45,48.3,42.3,663.8,104.5,41.45,,1623.4,36.1,57.2,133.6,,31.55,,84.2,146.55,112.85,91.7,55.5,750.4,1263.05,76.8,360.0,163.3,147.8,154.65,7.0,217.15,,59.3,426.0,309.55,70.65,180.75,85.75,43.95,2652.2,386.9,1009.85,64.0,342.3,249.35,480.05,236.15,84.95,102.4,60.55,69.1,107.35,253.55,169.2,,205.9
2008-08-21,1407.15,2281.5,314.4,104.6,,146.4,,15.8,173.9,302.05,,125.25,38.25,58.8,637.2,316.65,48.0,40.6,648.25,101.05,37.95,,1582.75,35.85,55.6,128.45,,30.75,,82.25,135.9,113.25,89.05,54.9,745.15,1231.45,75.7,360.3,163.05,145.75,152.35,7.05,214.2,,57.5,417.35,304.3,67.1,175.15,81.35,43.4,2660.55,383.5,955.35,62.5,327.3,242.35,474.3,225.55,83.15,102.3,58.75,68.05,101.1,254.1,160.25,,200.85
2008-08-22,1403.2,2215.9,319.75,104.15,,152.35,,15.7,175.85,300.3,,127.35,39.05,58.3,638.9,307.2,48.6,39.35,661.55,101.85,41.3,,1573.35,35.95,55.65,134.65,,32.5,,82.0,135.5,115.2,90.2,55.3,750.7,1257.7,76.3,357.65,162.25,148.1,153.0,7.1,213.7,,57.15,429.65,319.25,66.75,176.15,80.1,43.65,2660.65,387.75,980.45,63.5,333.8,258.95,476.95,226.35,85.45,105.05,59.4,65.4,104.0,259.6,159.05,,197.7
2008-08-25,1429.6,2171.4,308.3,104.5,,150.45,,15.7,174.25,299.85,,126.6,38.65,58.05,671.3,301.9,49.15,39.35,647.05,100.75,40.0,,1548.2,35.65,56.0,134.5,,33.0,,83.2,133.35,124.0,91.2,56.5,746.4,1258.05,75.95,356.35,162.45,147.1,159.8,7.15,214.9,,57.3,432.0,325.35,66.65,175.25,79.1,43.8,2650.1,386.35,985.85,62.65,332.75,257.0,479.7,216.45,86.75,102.25,58.5,66.2,102.05,263.15,160.2,,198.95
2008-08-26,1420.6,2144.3,292.0,104.8,,151.05,,15.7,175.0,298.25,,127.65,38.75,57.0,667.5,299.85,49.2,48.35,657.8,101.1,40.8,,1530.35,35.05,57.6,135.6,,32.9,,81.95,133.75,124.65,89.2,56.6,741.4,1266.75,75.0,349.25,163.0,146.3,154.95,7.55,212.6,,57.0,426.85,337.35,67.45,173.15,78.5,43.3,2616.7,386.55,1001.9,62.6,329.7,252.9,476.1,207.25,86.6,102.85,57.8,64.4,103.15,262.65,160.15,,199.8
2008-08-27,1429.3,2131.05,283.05,105.05,,153.95,,16.0,172.1,299.05,,130.25,37.55,54.3,694.55,296.4,50.0,44.3,650.85,99.8,39.95,,1487.0,35.5,57.45,139.2,,33.25,,82.5,128.7,124.05,87.45,56.65,737.15,1242.7,74.1,354.65,162.95,144.75,154.75,7.85,217.4,,56.2,423.8,335.3,66.25,172.1,78.15,43.0,2554.35,386.3,965.7,60.35,328.75,250.95,470.9,204.7,84.55,101.2,58.15,66.3,99.45,267.6,156.4,,201.8
2008-08-28,1387.45,2024.6,279.5,104.85,,150.95,,15.6,162.05,292.9,,128.55,36.1,51.8,717.55,294.85,48.3,42.15,636.4,100.7,38.8,,1480.95,34.95,56.0,120.6,,31.2,,80.8,124.85,120.6,84.6,56.75,726.9,1240.85,74.9,357.1,162.55,146.35,153.45,7.6,213.9,,56.65,406.2,341.4,66.0,165.55,77.85,41.9,2564.25,384.4,932.95,57.0,319.95,250.05,469.9,208.6,83.1,101.45,57.2,65.4,92.1,271.65,152.75,,195.75
2008-08-29,1428.6,2083.55,294.25,104.95,,151.95,,16.75,170.75,305.55,,127.85,37.2,53.5,754.15,298.65,50.15,43.2,632.0,103.1,40.0,,1525.75,36.0,58.3,122.4,,32.1,,82.4,128.75,126.75,90.3,58.25,725.5,1342.35,76.4,357.8,163.8,146.35,156.85,7.25,213.7,,58.0,410.45,338.2,68.0,173.15,78.25,43.35,2532.7,388.0,991.75,58.65,327.35,249.95,475.9,218.05,88.1,105.1,60.05,65.7,96.3,271.75,159.0,,199.55
2008-09-01,1408.7,2093.15,287.9,106.05,,149.8,,16.9,168.7,300.2,,131.5,37.0,52.55,797.65,294.65,50.0,43.95,651.5,100.95,39.9,,1598.9,35.25,60.6,122.15,,32.25,,81.6,126.35,126.7,90.3,57.3,725.5,1413.85,75.15,354.65,163.25,146.2,157.65,7.45,216.0,,60.05,410.1,334.9,68.05,173.8,77.95,44.5,2541.95,387.35,983.05,58.0,338.0,255.25,480.05,216.7,87.55,104.0,58.4,66.0,93.35,271.05,158.5,,199.45
2008-09-02,1421.5,2104.35,293.7,106.25,,155.7,,16.95,167.25,320.4,,132.65,38.15,55.3,782.4,298.6,51.6,43.35,664.0,104.95,40.0,,1645.85,35.5,62.4,123.85,,32.45,,83.45,138.85,135.35,97.9,57.8,726.3,1370.0,75.95,352.95,162.85,148.0,163.15,7.85,215.5,,62.35,421.3,334.5,71.9,175.2,78.95,43.8,2573.1,386.2,1043.0,57.4,335.3,253.0,475.1,229.75,85.95,107.05,58.9,65.2,93.0,271.55,169.55,,202.85
2008-09-04,1459.9,2215.1,288.45,107.2,,151.9,,16.4,167.0,326.3,,130.1,40.6,55.6,763.05,291.85,49.1,44.15,668.55,105.8,40.2,,1601.25,35.55,62.9,126.7,,32.95,,82.0,136.55,137.5,97.65,57.8,752.4,1453.9,73.15,352.2,163.0,150.35,159.15,7.7,213.15,,61.75,413.3,346.4,69.15,175.2,78.0,43.25,2522.5,385.2,1017.55,57.45,342.6,250.8,464.05,226.95,85.45,109.4,58.3,65.75,90.35,268.95,164.9,,211.25
2008-09-05,1467.25,2294.7,284.2,109.2,,150.15,,16.4,164.2,322.2,,130.1,39.05,54.0,740.3,288.65,48.5,44.65,669.65,102.65,39.8,,1627.65,35.6,61.1,123.7,,33.8,,81.15,131.35,135.75,95.5,57.7,741.2,1402.2,71.05,350.05,160.2,150.05,153.55,7.75,213.1,,61.3,409.5,344.65,66.25,172.65,75.85,42.7,2539.0,384.3,1017.0,57.05,326.7,250.15,466.6,225.7,84.0,107.65,56.05,65.55,87.1,267.3,157.5,,206.95
2008-09-08,1491.85,2339.5,304.3,109.4,,157.3,,16.35,170.65,323.8,,129.3,39.6,55.8,745.0,297.15,48.4,45.05,673.1,104.9,40.0,,1676.65,36.15,64.1,125.85,,34.85,,83.05,138.95,135.4,98.95,58.3,745.0,67.35,71.65,346.3,162.1,151.5,151.35,7.85,212.3,,62.25,414.75,330.9,67.4,176.2,78.85,42.2,2544.2,385.1,1058.55,60.1,342.3,250.0,476.3,235.8,87.3,110.5,56.9,65.85,92.35,268.25,163.35,,207.75
2008-09-09,1520.3,2387.4,305.7,111.05,,151.1,,16.35,172.55,325.3,,135.35,39.0,54.75,725.1,297.2,48.25,45.55,671.55,102.75,39.45,,1592.65,35.8,63.65,126.1,,34.45,,85.4,135.65,137.25,95.0,60.4,750.0,71.45,71.5,342.15,161.95,149.2,149.65,7.9,213.4,,61.85,406.85,327.25,67.05,174.4,78.0,41.7,2554.3,384.65,1071.0,60.8,341.8,250.1,470.0,240.85,84.1,108.65,56.35,64.25,94.8,262.4,163.05,,207.95
2008-09-10,1523.3,2351.85,328.6,110.6,,148.75,,16.2,166.6,314.55,,146.05,37.95,53.25,706.8,292.0,48.0,45.1,671.95,98.9,38.95,,1584.15,34.85,62.3,124.75,,33.75,,85.7,130.65,137.2,98.0,63.1,742.5,70.95,66.1,335.25,160.9,150.15,147.2,7.9,210.35,,60.75,406.2,330.45,66.0,170.75,78.15,40.2,2645.05,384.35,1034.95,59.1,331.4,250.15,468.75,243.9,83.9,105.15,53.5,63.95,90.25,263.1,159.25,,208.6
2008-09-11,1498.5,2320.9,319.0,109.35,,143.2,,16.25,162.95,304.3,,150.9,37.65,52.25,720.2,297.1,47.9,44.0,654.1,97.6,37.7,,1574.85,34.65,59.45,122.35,,33.95,,84.05,128.2,135.2,101.05,62.4,723.3,68.7,66.65,330.5,159.9,145.8,147.25,7.9,209.5,,59.05,409.4,323.65,65.0,167.2,76.05,39.6,2621.2,382.95,992.55,58.6,334.0,248.6,463.45,227.6,84.85,101.4,52.65,64.0,89.25,270.6,158.45,,201.45
2008-09-12,1468.85,2306.3,308.75,110.9,,141.4,,16.2,151.5,299.35,,150.35,36.2,51.9,721.45,297.1,47.5,43.05,655.1,95.05,38.1,,1591.35,34.0,57.2,121.35,,33.15,,83.15,123.7,126.15,100.1,61.9,733.6,63.6,65.85,325.1,158.85,146.2,145.15,7.9,208.5,,58.2,398.4,316.55,63.8,164.65,74.8,38.2,2665.5,383.7,929.7,55.3,319.65,250.0,475.0,219.6,82.65,100.25,52.35,62.6,86.75,264.1,156.05,,198.3
2008-09-15,1414.4,2306.75,286.0,106.45,,123.4,,16.0,142.35,279.5,,142.95,32.15,48.8,681.5,291.85,46.9,40.15,601.55,92.15,36.45,,1502.5,31.95,53.7,115.3,,31.2,,78.15,117.1,119.85,94.55,59.1,704.0,57.9,65.05,329.4,154.9,144.95,141.85,7.9,203.6,,54.5,379.2,308.75,57.15,149.35,70.15,37.05,2597.05,380.6,839.45,51.45,292.5,244.05,449.3,211.95,78.1,99.05,50.05,60.25,80.8,265.05,144.05,,183.95
2008-09-16,1400.95,2327.9,292.25,103.9,,103.05,,15.7,140.7,277.5,,141.55,31.85,46.5,697.1,283.8,46.35,38.05,572.1,91.75,37.8,,1473.95,31.55,55.4,113.65,,31.45,,79.25,112.9,125.25,100.3,58.0,673.15,53.5,64.6,318.4,157.5,148.3,133.9,7.9,199.95,,52.3,370.35,310.25,53.95,150.15,68.45,36.05,2590.6,381.3,843.35,52.95,283.55,239.05,470.95,201.35,79.75,97.6,48.65,59.0,78.6,262.2,140.1,,180.95
2008-09-17,1374.8,2329.45,295.05,104.7,,118.05,,15.0,134.35,272.8,,149.5,31.35,44.4,664.05,280.45,44.75,36.75,555.2,87.55,36.25,,1488.2,31.0,52.6,112.7,,30.7,,75.9,105.15,130.05,102.75,59.0,649.05,52.95,64.2,319.15,154.6,147.75,135.1,7.9,186.85,,51.2,364.25,308.35,51.2,151.85,68.7,37.0,2582.0,380.05,830.45,52.0,266.3,235.2,431.95,197.0,83.55,97.0,47.4,58.6,80.6,252.55,127.3,,176.2
2008-09-18,1382.95,2398.5,279.0,103.85,,106.05,,14.55,126.95,266.75,,146.35,31.0,43.7,664.8,276.5,43.4,36.45,560.45,89.2,36.2,,1478.2,29.9,53.2,112.5,,30.5,,75.1,102.35,131.2,110.25,62.1,649.15,51.75,59.85,308.6,153.75,144.0,123.65,7.9,173.15,,51.5,352.5,316.15,47.9,144.6,67.85,38.05,2509.8,376.75,848.4,52.5,293.4,222.05,434.7,209.95,83.2,94.6,46.0,56.85,79.85,256.15,121.85,,171.8
2008-09-19,1391.9,2464.05,281.5,107.0,,110.45,,15.0,133.2,288.0,,153.05,31.75,45.9,713.2,290.3,45.25,37.4,569.95,90.75,36.7,,1528.75,30.35,57.35,112.95,,30.4,,81.65,111.35,135.3,108.75,60.7,648.2,52.6,59.4,308.35,154.75,144.35,129.4,7.9,176.8,,54.15,365.15,330.7,50.55,150.65,69.2,40.05,2499.75,375.0,892.05,54.1,299.4,240.1,434.95,212.15,84.65,102.6,47.95,59.2,86.85,268.25,126.05,,179.65
2008-09-22,1368.8,2405.85,278.45,105.4,,111.2,,14.8,132.95,284.9,,148.15,31.8,46.05,741.35,290.35,44.4,37.3,591.4,90.4,36.7,,1550.4,30.5,58.3,110.5,,29.9,,82.25,106.05,134.35,105.95,60.85,658.0,49.25,59.55,306.95,153.35,144.1,124.9,7.9,175.0,,53.3,359.35,330.05,50.5,148.4,68.2,41.2,2494.95,388.0,878.9,54.55,286.95,258.1,419.0,198.6,83.05,102.6,49.4,58.35,87.3,262.9,128.6,,176.9
2008-09-23,1366.7,2374.2,279.0,104.3,,113.15,,14.5,133.85,275.7,,138.9,29.95,44.6,699.15,271.2,45.3,35.65,596.35,89.85,36.0,,1499.95,30.1,58.65,108.45,,29.85,,81.9,104.65,130.45,105.05,60.6,646.65,46.75,57.35,306.4,149.5,144.05,122.1,7.9,158.3,,51.4,341.05,327.65,48.75,142.55,66.35,38.5,2447.0,382.1,863.6,54.8,260.7,248.9,409.8,193.6,78.75,102.6,47.0,57.0,86.3,260.3,124.05,,173.0
2008-09-24,1348.9,2375.95,286.0,103.4,,115.5,,14.25,133.7,277.5,,131.85,30.25,45.0,705.1,268.65,45.9,34.95,582.3,91.4,36.05,,1510.4,30.25,58.5,108.75,,29.9,,80.5,105.0,129.45,102.7,61.5,642.0,46.0,58.05,310.0,153.55,143.35,125.85,7.8,160.1,,51.85,345.0,328.85,49.9,144.1,66.75,40.1,2406.4,384.45,888.35,54.9,266.35,249.95,408.75,196.3,77.5,102.5,48.6,60.2,86.15,263.1,121.35,,172.4
2008-09-25,1324.15,2322.5,290.0,101.95,,120.2,,13.9,125.9,266.2,,130.6,29.7,44.7,689.1,269.35,45.7,33.8,557.4,89.35,37.25,,1532.95,29.0,56.2,104.3,,29.05,,79.35,102.45,128.6,106.4,62.35,647.8,44.4,58.05,310.45,150.0,143.3,123.85,7.9,160.0,,50.0,335.75,335.0,48.8,139.8,68.05,40.2,2388.9,384.3,876.25,53.6,269.5,249.4,429.6,181.8,76.8,100.2,48.45,60.0,86.2,266.05,120.65,,168.55
2008-09-26,1226.05,2103.95,277.45,98.6,,113.2,,13.7,119.6,255.0,,126.0,28.85,41.5,662.8,267.15,47.25,31.9,570.6,86.8,35.8,,1488.7,29.15,53.2,99.35,,28.95,,77.95,95.9,127.9,97.35,60.75,630.0,43.3,57.4,289.65,148.95,143.45,115.9,7.45,160.25,,48.4,333.9,327.2,47.05,128.85,65.4,38.5,2278.35,380.55,849.55,53.15,264.3,231.05,409.75,175.25,74.9,98.9,46.2,57.6,82.15,260.4,111.05,,165.4
2008-09-29,1071.75,1989.5,248.5,99.65,,104.5,,13.0,104.85,239.1,,122.5,26.9,41.7,651.5,260.85,45.75,29.85,515.95,82.7,35.35,,1393.8,28.8,48.85,96.7,,28.1,,70.75,93.95,119.4,91.3,55.1,613.0,37.9,50.65,285.85,146.9,142.15,113.7,7.45,155.2,,44.75,309.15,320.45,45.65,121.3,65.8,37.3,2003.6,355.4,793.7,50.05,237.05,242.7,351.85,153.5,70.9,91.55,44.6,59.0,73.15,246.3,108.55,,156.8
2008-09-30,1034.95,2049.4,234.2,101.1,,113.2,,13.3,103.25,239.15,,118.15,27.15,41.3,676.2,269.85,48.2,28.65,488.95,88.2,35.65,,1418.05,29.8,48.6,98.25,,28.65,,75.15,97.6,129.2,92.2,57.1,600.0,36.45,48.25,283.2,146.1,143.95,114.0,7.35,146.75,,45.4,304.9,330.7,46.85,124.55,64.35,37.15,2037.4,356.05,790.25,51.45,237.95,246.0,370.65,152.1,68.8,90.7,42.7,58.45,78.45,253.15,116.8,,154.85
2008-10-01,1066.2,2040.75,244.8,99.85,,109.05,,13.5,106.5,241.4,,122.6,27.05,41.0,666.5,260.15,47.75,28.8,503.5,88.8,36.7,,1413.1,29.9,51.45,98.95,,29.05,,73.9,100.7,134.5,93.4,57.8,590.2,37.8,45.6,271.8,148.0,150.9,106.5,7.7,147.8,,45.6,305.8,327.65,45.5,125.3,65.2,39.1,107.65,359.1,780.6,50.85,244.85,237.1,372.65,150.8,67.95,94.95,43.85,57.9,78.45,254.15,115.4,,167.35
2008-10-03,1037.85,1744.55,232.2,98.25,,101.25,,13.5,101.2,239.0,,120.45,26.05,40.5,627.25,256.35,45.0,28.05,458.5,82.9,36.45,,1340.15,29.3,51.8,97.2,,29.55,,72.6,90.15,127.7,93.0,54.95,579.75,37.75,41.1,263.15,146.6,154.05,100.0,7.65,137.05,,43.75,293.75,308.2,43.3,114.75,64.5,36.85,107.05,355.0,740.65,48.95,231.15,227.85,349.6,147.3,66.1,88.7,39.3,57.15,77.95,253.8,112.15,,163.45
2008-10-06,962.05,1456.2,200.0,93.4,,99.5,,13.1,88.2,229.55,,114.0,23.1,39.6,555.5,239.7,43.15,28.6,436.45,79.05,34.9,,1274.35,27.7,48.7,96.45,,28.25,,69.15,79.95,127.65,86.05,49.4,504.75,34.2,34.75,247.9,141.45,148.9,92.0,6.6,123.6,,39.4,262.2,302.7,37.9,93.2,60.25,34.75,102.75,340.4,636.3,43.15,203.65,215.2,313.6,126.95,62.8,79.95,35.0,55.25,69.3,236.4,100.95,,157.05
2008-10-07,881.75,1310.8,202.4,94.2,,104.6,,13.3,84.35,216.35,,110.6,21.65,36.1,532.15,237.5,42.5,26.5,410.25,78.1,35.65,,1215.05,26.15,49.45,95.1,,25.1,,66.6,74.75,125.95,87.8,46.75,490.1,30.8,31.1,233.95,141.8,148.9,93.55,6.1,109.2,,38.75,243.55,300.1,36.8,85.95,58.15,34.4,102.3,341.5,649.85,41.75,181.4,206.1,302.65,124.35,63.3,76.8,35.75,51.65,66.35,229.55,96.05,,158.45
2008-10-08,766.4,1083.4,172.8,95.7,,94.5,,12.1,76.8,203.85,,123.35,19.7,40.9,494.45,226.2,41.65,24.0,358.35,71.0,35.95,,1176.55,24.3,46.9,90.8,,24.3,,65.75,76.65,126.6,85.1,42.5,460.0,33.05,29.35,220.0,140.45,145.65,85.75,5.75,113.7,,36.0,227.8,277.85,33.95,88.4,57.5,32.85,97.5,340.1,638.55,37.4,163.1,194.0,280.1,113.2,60.0,80.85,33.85,49.7,56.85,189.7,94.45,,154.6
2008-10-10,679.85,1111.75,151.9,96.45,,80.4,,11.2,59.65,169.65,,109.0,18.4,37.9,409.6,204.15,41.55,20.5,356.15,59.3,35.5,,986.5,21.65,42.55,80.8,,23.9,,63.95,57.55,127.15,87.35,36.6,413.8,33.2,29.9,204.75,132.75,124.3,72.05,5.65,108.95,,35.1,201.85,269.8,28.65,86.85,53.2,31.25,94.65,334.2,513.85,30.9,146.65,176.15,254.05,93.2,58.45,76.95,28.75,46.7,47.6,149.55,82.95,,145.3
2008-10-13,746.35,1202.3,160.25,95.8,,82.7,,11.35,65.15,182.6,,105.45,19.1,38.65,436.55,206.6,46.4,21.55,418.95,63.65,36.55,,1022.8,22.05,42.45,89.1,,25.85,,72.05,62.75,131.9,89.65,37.65,496.6,33.45,33.65,198.55,137.6,135.5,78.85,5.85,113.45,,39.7,218.85,273.7,30.05,90.15,56.9,31.4,100.85,324.95,599.4,33.6,164.4,193.65,253.15,107.4,59.85,78.65,30.4,49.1,52.6,158.15,91.9,,153.05
2008-10-14,809.05,1198.1,161.1,95.2,,80.6,,11.2,67.8,183.15,,109.5,20.15,40.5,492.55,205.55,46.0,22.65,482.55,68.55,38.05,,1054.25,24.0,41.0,85.15,,27.3,,76.35,58.35,123.85,93.05,38.2,490.35,31.65,31.35,198.9,135.65,143.05,84.2,6.0,121.4,,42.65,206.5,293.85,29.05,84.65,54.35,31.7,93.65,326.9,633.0,34.0,198.0,183.7,258.05,111.45,59.9,83.1,30.5,48.75,52.75,165.85,88.7,,153.3
2008-10-15,796.25,1033.45,152.65,96.0,,73.4,,10.9,60.85,173.7,,105.0,18.95,39.1,463.95,205.55,39.5,20.8,467.95,64.55,38.3,,903.4,24.75,39.65,78.95,,26.05,,73.1,58.7,119.55,88.3,37.8,460.9,29.2,27.8,184.0,131.85,136.2,83.65,5.85,112.5,,39.2,200.35,294.25,27.4,85.9,53.05,30.05,89.85,325.1,555.45,31.4,187.3,188.25,242.6,103.0,56.5,79.05,27.25,48.0,48.15,153.15,85.0,,147.45
2008-10-16,707.6,1112.1,150.0,91.95,,74.3,,10.5,61.85,173.7,,96.9,18.25,38.5,376.75,205.7,44.4,20.85,481.4,65.2,38.1,,902.05,24.6,39.4,68.85,,27.85,,67.5,63.75,129.45,94.9,38.25,438.2,30.2,26.05,166.2,132.15,130.65,86.2,5.8,104.05,,39.4,186.9,270.7,28.0,84.65,57.1,27.8,86.3,322.6,557.8,33.6,171.7,171.15,251.7,93.4,50.2,80.4,26.9,45.15,50.9,133.3,91.1,,145.75
2008-10-17,655.35,1008.9,148.7,90.55,,69.0,,10.4,59.1,169.3,,91.35,17.95,38.6,326.55,193.85,41.25,19.2,459.7,61.05,37.75,,872.75,23.6,39.5,63.8,,27.85,,63.25,53.1,123.65,93.2,37.0,431.85,28.5,24.45,169.8,131.6,124.65,82.6,5.95,104.9,,35.05,175.65,263.95,24.6,78.0,54.0,26.4,79.5,322.0,491.0,30.6,170.3,164.7,255.45,86.25,48.7,74.8,24.75,42.95,46.5,125.55,79.65,,141.75
2008-10-20,645.7,1067.0,156.95,91.6,,65.5,,10.45,53.5,166.8,,93.5,17.75,38.35,343.9,189.85,41.65,21.9,472.85,59.2,37.4,,879.7,22.95,43.05,65.55,,27.2,,61.9,50.3,135.15,94.95,37.05,425.0,25.5,26.05,169.3,129.8,129.75,82.65,6.1,105.35,,32.25,168.55,234.65,25.05,76.05,55.0,25.85,83.05,321.4,479.4,28.25,187.2,159.55,241.4,84.85,48.8,72.0,25.2,40.15,42.9,142.6,75.0,,145.05
2008-10-21,664.15,1115.5,169.1,90.7,,65.9,,10.45,53.6,183.25,,94.1,17.8,38.05,409.75,189.15,42.1,20.9,504.15,61.85,37.0,,927.05,23.35,46.55,64.25,,28.7,,53.95,56.05,135.25,98.2,36.65,426.1,24.5,26.8,166.25,133.35,138.9,92.4,6.15,107.6,,33.6,174.75,239.7,27.1,86.0,55.2,28.15,79.1,326.35,505.0,28.8,180.3,153.85,247.5,91.9,49.55,78.9,27.8,41.25,44.85,147.85,79.6,,146.2
2008-10-22,590.9,1084.45,169.6,89.05,,59.4,,10.3,53.25,174.5,,89.45,16.9,36.9,362.25,186.05,42.2,20.25,457.75,64.15,36.85,,182.95,23.3,40.6,60.45,,28.55,,47.5,52.6,134.55,98.2,35.15,406.25,23.85,25.0,161.75,131.85,132.6,84.5,6.15,104.8,,30.7,169.7,224.5,25.85,78.2,54.0,27.1,77.05,323.85,471.9,28.75,172.45,156.15,244.0,85.6,45.65,75.2,24.5,40.35,42.9,155.6,71.7,,141.55
2008-10-23,560.95,904.1,162.3,71.25,,55.15,,9.95,50.15,168.65,,85.0,15.7,35.6,381.75,178.05,40.6,19.4,404.55,61.5,35.9,,176.55,21.75,37.7,52.45,,27.75,,41.25,51.0,135.75,93.8,34.05,371.4,23.9,22.9,160.1,128.55,127.4,83.35,6.15,111.85,,28.6,159.65,200.8,23.95,72.4,52.4,26.45,75.3,320.6,447.45,28.35,171.75,155.6,224.3,77.9,38.9,72.5,20.8,39.75,40.8,165.9,61.6,,139.75
2008-10-24,514.75,750.1,147.55,57.0,,53.6,,8.8,43.05,152.35,,75.0,14.0,29.9,358.35,156.6,40.75,17.4,323.65,55.3,35.0,,155.05,18.4,34.5,43.3,,26.15,,36.85,41.15,115.3,80.95,30.55,324.45,19.4,20.45,157.05,124.95,125.5,71.9,5.75,106.1,,22.4,133.35,195.4,21.05,62.3,47.8,23.5,63.85,317.2,382.6,24.85,169.9,157.1,197.25,47.1,32.5,62.9,17.8,34.75,35.2,146.25,31.0,,135.9
2008-10-27,466.5,650.65,149.8,45.6,,46.6,,8.8,42.75,140.0,,63.0,12.75,27.1,369.2,135.0,40.4,15.45,258.95,49.5,34.85,,159.6,15.6,33.5,40.4,,26.8,,39.45,40.3,116.15,68.1,33.9,272.35,17.95,20.7,152.85,114.65,126.4,62.45,5.25,103.75,,21.7,117.75,196.9,18.2,56.6,44.35,19.15,58.85,317.35,396.45,22.55,168.05,150.0,197.0,46.9,28.0,56.7,16.85,32.6,31.35,142.05,42.65,,122.5
2008-10-28,508.25,705.4,169.3,43.05,,48.25,,9.05,46.2,149.15,,63.0,14.0,27.6,384.4,160.75,41.25,16.45,234.55,59.15,37.2,,173.55,16.65,36.5,44.95,,27.85,,42.05,45.8,120.7,76.15,34.6,307.35,20.95,22.2,157.3,120.3,131.4,70.55,5.35,111.4,,24.9,141.3,214.45,21.25,64.6,48.05,21.1,65.1,327.45,437.8,23.85,175.45,169.4,200.8,52.1,30.9,59.1,18.25,37.1,35.4,147.4,49.05,,127.85
2008-10-29,482.45,702.4,173.4,38.9,,46.4,,9.2,41.05,151.75,,68.8,13.95,26.55,402.1,172.15,41.6,14.4,258.05,51.95,38.1,,168.3,15.4,37.9,53.15,,28.2,,38.6,45.1,125.05,70.05,35.65,309.25,22.3,22.95,162.1,105.4,132.9,62.95,5.45,106.5,,19.7,134.05,210.2,18.6,60.6,48.3,21.2,60.0,325.1,428.8,22.4,163.55,148.7,205.4,46.15,31.95,61.3,18.7,37.95,34.55,149.95,50.6,,110.6
2008-10-31,510.6,798.8,185.95,36.1,,45.95,,9.4,45.25,152.3,,73.55,14.75,27.0,447.95,179.55,38.3,15.1,282.25,50.7,38.3,,177.1,17.3,43.2,60.5,,28.65,,42.55,57.1,128.05,73.5,37.2,322.4,21.55,30.7,163.8,91.2,133.0,62.25,5.3,104.95,,20.1,134.15,223.15,20.45,65.9,52.2,23.25,63.85,325.4,457.5,25.25,184.05,143.25,214.95,44.4,33.9,68.95,21.0,37.55,39.85,177.15,48.4,,110.25
